time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-12T03:47:39.110Z,17.9656666666667,-66.9403333333333,11.36,2.66,md,13,186,,0.14,pr,pr71365208,2022-08-12T04:46:40.540Z,"3 km W of Guánica, Puerto Rico",earthquake,0.48,0.56,0.142548146484085,6,reviewed,pr,pr
2022-08-12T03:37:05.020Z,38.5876667,-119.4523333,5.2,3.45,ml,23,55,0.05295,0.09,nc,nc73767145,2022-08-18T01:28:26.791Z,"8km NNE of Walker, CA",earthquake,0.22,0.48,0.193,122,reviewed,nc,nc
2022-08-12T03:35:36.244Z,31.68251678,-104.5053413,6.877099609,2.9,ml,37,79,0.01447490165,0.3,tx,tx2022prsh,2022-08-12T13:17:25.791Z,"56 km SSW of Whites City, New Mexico",earthquake,1.642819985,1.355395222,0.2,37,reviewed,tx,tx
2022-08-12T03:30:58.080Z,18.821,-67.2921,15,3.7,md,26,203,0.3971,0.3,pr,pr2022224001,2022-08-12T04:06:07.520Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,0.8,1.24,0.03,18,reviewed,pr,pr
2022-08-12T03:13:01.813Z,-1.9379,137.4027,34.338,4.6,mb,28,120,5.241,0.95,us,us6000ia3g,2022-08-12T03:28:36.040Z,"169 km ESE of Biak, Indonesia",earthquake,12.2,2.895,0.107,29,reviewed,us,us
2022-08-12T02:59:40.540Z,18.6285,-64.956,29.23,3.42,md,4,281,,0.06,pr,pr71365178,2022-08-12T04:32:07.710Z,"31 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.89,2.56,0.298630586292016,2,reviewed,pr,pr
2022-08-12T02:46:04.300Z,34.4333333,-116.4911667,8.15,2.8,ml,60,50,0.1207,0.1,ci,ci40323896,2022-08-12T20:13:13.770Z,"36km N of Yucca Valley, CA",earthquake,0.14,0.47,0.148,25,reviewed,ci,ci
2022-08-12T02:21:26.882Z,-16.1279,-174.0358,209.039,4.6,mb,22,139,3.1,0.94,us,us6000ia38,2022-08-12T02:40:11.040Z,"32 km SW of Hihifo, Tonga",earthquake,10.42,6.257,0.141,16,reviewed,us,us
2022-08-12T02:16:32.860Z,17.9668,-66.8386,15,3.07,md,26,166,0.0414,0.19,pr,pr2022224000,2022-08-13T00:26:23.536Z,"3 km SW of Indios, Puerto Rico",earthquake,0.51,0.41,0.31,25,reviewed,pr,pr
2022-08-12T02:06:05.650Z,38.5881667,-119.459,5.26,2.93,ml,21,55,0.04775,0.09,nc,nc73767120,2022-08-12T05:49:15.817Z,"8km NNE of Walker, CA",earthquake,0.22,0.44,0.323,31,reviewed,nc,nc
2022-08-12T00:48:02.641Z,38.549,142.0572,52.254,4.4,mb,32,166,2.365,0.5,us,us6000ia30,2022-08-12T01:08:33.040Z,"65 km SSE of ?funato, Japan",earthquake,8.71,7.339,0.139,15,reviewed,us,us
2022-08-12T00:19:45.789Z,-3.419,-80.6367,40.602,4.6,mb,45,165,0.583,0.53,us,us6000ia2z,2022-08-12T01:01:30.040Z,"26 km NW of Tumbes, Peru",earthquake,7.91,8.038,0.082,44,reviewed,us,us
2022-08-12T00:17:09.535Z,1.1906,-96.6566,10,4.4,mb,68,189,15.825,0.48,us,us6000ia46,2022-08-14T00:17:17.040Z,"west of the Galapagos Islands",earthquake,15.37,1.988,0.063,72,reviewed,us,us
2022-08-11T23:39:25.644Z,-30.0856,-177.7645,36.018,4.9,mb,50,83,0.832,0.79,us,us6000ia2k,2022-08-12T00:47:13.040Z,"Kermadec Islands, New Zealand",earthquake,8.31,6.468,0.053,112,reviewed,us,us
2022-08-11T23:09:05.057Z,44.7076,-67.6236,6.289,2.8,mb_lg,12,163,0.119,0.23,us,us6000ia24,2022-08-17T07:12:00.681Z,"4 km E of Centerville, Maine",earthquake,2.29,3.67,0.132,15,reviewed,us,us
2022-08-11T22:00:57.470Z,18.4163,-66.6401,123,3.51,md,23,143,0.1261,0.19,pr,pr2022223001,2022-08-13T11:58:01.586Z,"3 km S of Animas, Puerto Rico",earthquake,1.47,0.83,0.18,21,reviewed,pr,pr
2022-08-11T20:07:23.230Z,18.6176666666667,-67.0093333333333,18.39,2.69,md,16,224,,0.16,pr,pr71365078,2022-08-11T20:20:57.650Z,"13 km N of Isabela, Puerto Rico",earthquake,0.59,0.28,0.0214685665659562,6,reviewed,pr,pr
2022-08-11T19:15:48.548Z,59.8803,-151.6065,71.5,2.5,ml,,,,0.89,ak,ak022a948y1q,2022-08-11T22:25:29.040Z,"7 km N of Nikolaevsk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-11T18:46:19.549Z,-30.3956,-177.4568,38.916,5,mb,50,74,1.199,1.29,us,us6000i9zz,2022-08-11T19:31:23.040Z,"Kermadec Islands, New Zealand",earthquake,11.07,5.713,0.086,46,reviewed,us,us
2022-08-11T17:43:53.527Z,5.368,126.1223,143.769,4.4,mb,37,118,1.775,0.69,us,us6000i9zg,2022-08-11T22:15:01.040Z,"73 km E of Sarangani, Philippines",earthquake,9.92,8.348,0.108,25,reviewed,us,us
2022-08-11T17:12:57.710Z,38.586,-119.4498333,5.23,3.49,ml,22,60,0.05488,0.09,nc,nc73766880,2022-08-17T23:21:48.942Z,"8km NNE of Walker, CA",earthquake,0.22,0.46,0.183,121,reviewed,nc,nc
2022-08-11T16:53:13.685Z,54.3615,-161.5345,40.253,3.5,ml,58,188,1.004,0.91,us,us6000i9z4,2022-08-11T19:44:44.040Z,"92 km SSE of King Cove, Alaska",earthquake,2.09,20.51,0.064,32,reviewed,us,us
2022-08-11T13:32:20.680Z,19.171,-155.472833333333,31.56,3.23,ml,53,83,,0.1,hv,hv73105887,2022-08-12T13:33:58.938Z,"3 km S of P?hala, Hawaii",earthquake,0.42,0.52,0.180770793258688,39,reviewed,hv,hv
2022-08-11T13:04:10.020Z,18.3208333333333,-65.2063333333333,107.15,3.09,md,7,170,,0.09,pr,pr71365018,2022-08-11T13:27:11.410Z,"10 km E of Culebra, Puerto Rico",earthquake,2.13,0.73,0.0845292082119944,8,reviewed,pr,pr
2022-08-11T12:40:16.027Z,57.8357,-156.0493,106.5,2.6,ml,,,,0.38,ak,ak022a90878v,2022-08-11T12:42:26.519Z,"88 km ENE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-11T11:29:11.440Z,44.6947,-67.6243,3.159,2.8,mb_lg,13,164,0.507,0.37,us,us6000i9x7,2022-08-17T01:12:44.707Z,"4 km ESE of Centerville, Maine",earthquake,2.73,7.177,0.128,16,reviewed,us,us
2022-08-11T09:54:03.955Z,16.9549,-94.2115,134.775,4.3,mb,33,154,2.099,1.08,us,us6000i9wz,2022-08-11T12:31:05.540Z,"28 km S of La Horqueta (Poblado Doce), Mexico",earthquake,10.43,18.419,0.056,91,reviewed,us,us
2022-08-11T08:44:37.635Z,-17.5659,-175.3165,282.571,4.4,mb,22,141,4.98,0.5,us,us6000i9wt,2022-08-11T09:20:20.040Z,"185 km NW of Neiafu, Tonga",earthquake,10.72,12.008,0.123,19,reviewed,us,us
2022-08-11T07:56:51.900Z,18.5908333333333,-66.6273333333333,26.49,2.67,md,7,241,,0.21,pr,pr71364988,2022-08-11T08:10:28.250Z,"16 km NE of Arecibo, Puerto Rico",earthquake,1.14,2.61,0.0476058540486775,2,reviewed,pr,pr
2022-08-11T07:37:15.846Z,49.0129,-67.995,10.501,3,mb_lg,22,113,0.696,0.25,us,us6000i9wg,2022-08-15T20:37:31.705Z,"25 km SSE of Baie-Comeau, Canada",earthquake,5.23,8.536,0.106,23,reviewed,us,us
2022-08-11T07:17:16.599Z,31.68330721,-104.4253993,6.645727539,4.5,ml,53,49,0.06591872267,0.2,tx,tx2022pqec,2022-08-15T10:13:31.324Z,"54 km S of Whites City, New Mexico",earthquake,0.8593897712,0.9692510966,0.1,28,reviewed,tx,tx
2022-08-11T06:24:48.527Z,-13.2116,-74.7831,83.204,4.8,mb,73,131,2.35,0.59,us,us6000i9vv,2022-08-11T11:28:23.738Z,"26 km SE of Huachocolpa, Peru",earthquake,8.21,6.539,0.033,289,reviewed,us,us
2022-08-11T05:13:18.310Z,40.483,-124.7926667,20.39,2.7,md,73,224,0.3473,0.17,nc,nc73766710,2022-08-11T13:20:03.328Z,"46km WSW of Ferndale, CA",earthquake,0.59,0.83,0.229,58,reviewed,nc,nc
2022-08-11T05:11:36.225Z,27.7511,-111.694,10,3.6,mb,32,87,0.649,0.78,us,us6000i9vm,2022-08-11T14:34:04.339Z,"68 km WSW of San Carlos, Mexico",earthquake,5.52,1.998,0.188,7,reviewed,us,us
2022-08-11T03:59:45.814Z,40.1166,77.7838,10,4.5,mb,27,72,1.611,0.88,us,us6000i9v9,2022-08-15T03:29:14.040Z,"169 km ENE of Kashgar, China",earthquake,3.48,1.921,0.136,18,reviewed,us,us
2022-08-11T03:28:19.874Z,0.6464,30.2474,10,3.6,mb_lg,4,263,1.334,0.17,us,us6000i9v7,2022-08-11T03:53:37.052Z,"3 km WSW of Fort Portal, Uganda",earthquake,8.93,2.023,0.295,3,reviewed,us,us
2022-08-11T03:21:35.390Z,18.124,-64.9865,12,3.25,md,10,218,,0.38,pr,pr71364978,2022-08-11T04:33:07.421Z,"Virgin Islands",earthquake,1.88,2.32,0.0396167716005624,8,reviewed,pr,pr
2022-08-11T03:01:31.803Z,43.7236,-111.0961,5,2.7,ml,29,54,0.099,0.61,us,us6000i9v2,2022-08-15T03:26:50.763Z,"1 km E of Driggs, Idaho",earthquake,2.17,1.918,0.051,50,reviewed,us,us
2022-08-11T02:36:19.880Z,18.3755,-67.383,104,3.51,md,21,152,0.0966,0.11,pr,pr2022223000,2022-08-11T03:14:56.566Z,"14 km WNW of Rincón, Puerto Rico",earthquake,1,0.59,0.13,12,reviewed,pr,pr
2022-08-11T01:14:15.750Z,41.0597,78.127,10,4.5,mb,34,73,0.711,0.7,us,us6000i9u6,2022-08-15T03:24:33.040Z,"142 km S of Kyzyl-Suu, Kyrgyzstan",earthquake,3.27,1.9,0.135,18,reviewed,us,us
2022-08-11T01:01:19.471Z,52.1089,-175.9598,154.916,3.4,ml,16,168,0.064,0.31,us,us6000i9yl,2022-08-15T03:22:17.040Z,"53 km ENE of Adak, Alaska",earthquake,12.46,4.485,0.105,12,reviewed,us,us
2022-08-11T00:07:12.485Z,-25.7354,-70.6904,43.781,4.9,mb,68,140,0.419,1.02,us,us6000i9tx,2022-08-11T00:26:28.040Z,"41 km SSW of Taltal, Chile",earthquake,5.87,6.358,0.051,119,reviewed,us,us
2022-08-10T23:41:53.460Z,31.68194653,-104.4226948,6.697143555000001,3.1,ml,36,50,0.06788676806,0.3,tx,tx2022pppc,2022-08-12T14:23:39.630Z,"54 km S of Whites City, New Mexico",earthquake,0.9600713812,1.05168012,0.1,24,reviewed,tx,tx
2022-08-10T21:46:07.095Z,-19.9273,-178.6807,623.573,4.5,mb,48,72,3.78,0.55,us,us6000i9ti,2022-08-10T22:26:44.040Z,"Fiji region",earthquake,7.15,7.538,0.052,108,reviewed,us,us
2022-08-10T19:03:55.320Z,31.9225,-117.2573333,19.11,3.57,ml,26,265,0.5072,0.2,ci,ci40079375,2022-08-12T19:25:46.990Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.47,0.69,0.201,13,reviewed,ci,ci
2022-08-10T17:56:06.066Z,62.5905,-152.1672,0,2.7,ml,,,,0.78,ak,ak022a7frfgr,2022-08-11T07:49:34.158Z,"72 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-10T17:35:18.913Z,-20.0997,-177.6178,543.88,4.8,mb,48,136,5.78,0.56,us,us6000i9rq,2022-08-10T21:19:38.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,11.98,6.446,0.075,57,reviewed,us,us
2022-08-10T17:29:26.270Z,18.9871666666667,-155.420333333333,34.81,2.67,ml,47,226,,0.13,hv,hv73105192,2022-08-10T22:38:46.160Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.53,0.84,0.187812557174629,19,reviewed,hv,hv
2022-08-10T17:14:54.898Z,44.9458,142.1423,10,4.5,mb,43,102,0.887,0.66,us,us6000i9ri,2022-08-11T10:23:13.696Z,"53 km SSE of Makubetsu, Japan",earthquake,7.52,1.882,0.065,69,reviewed,us,us
2022-08-10T16:33:52.400Z,18.2205,-66.9653333333333,22.58,2.72,md,18,86,,0.18,pr,pr71364883,2022-08-10T17:36:24.870Z,"4 km SE of Las Marías, Puerto Rico",earthquake,0.36,0.8,0.121081192713969,11,reviewed,pr,pr
2022-08-10T15:57:19.820Z,19.3163,-64.6008,33,3.63,md,11,314,1.0274,0.23,pr,pr2022222000,2022-08-10T22:07:20.040Z,"110 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.22,14.88,0.12,7,reviewed,pr,pr
2022-08-10T15:52:57.926Z,44.9658,142.1234,4.724,5.1,mww,66,100,0.911,0.5,us,us6000i9r3,2022-08-13T00:52:37.060Z,"50 km SSE of Makubetsu, Japan",earthquake,7.36,4.391,0.061,26,reviewed,us,us
2022-08-10T15:35:18.623Z,44.8689,141.9724,10,4.8,mb,129,90,0.872,0.52,us,us6000i9qy,2022-08-10T21:55:03.040Z,"57 km SSE of Makubetsu, Japan",earthquake,5.34,1.815,0.041,189,reviewed,us,us
2022-08-10T14:50:35.330Z,56.3406,-148.7418,10,3.2,ml,44,211,2.548,0.32,us,us6000i9r5,2022-08-12T15:53:00.040Z,"257 km SE of Chiniak, Alaska",earthquake,5.72,1.993,0.048,58,reviewed,us,us
2022-08-10T14:37:55.660Z,31.72720604,-104.5521182,6.671435547,2.9,ml,34,84,0.04119902282,0.2,tx,tx2022poxd,2022-08-10T20:49:53.604Z,"52 km SSW of Whites City, New Mexico",earthquake,1.709581764,1.030820198,0.1,7,reviewed,tx,tx
2022-08-10T13:07:40.410Z,19.2373333333333,-155.427,33.37,3.48,ml,52,114,,0.12,hv,hv73104922,2022-08-15T23:13:38.605Z,"6 km NE of P?hala, Hawaii",earthquake,0.4,0.44,0.158483115258753,42,reviewed,hv,hv
2022-08-10T11:14:22.201Z,38.2514,-118.363,10.8,2.5,ml,20,60.47,0.112,0.1141,nn,nn00844673,2022-08-11T18:29:34.825Z,"27 km SW of Mina, Nevada",earthquake,,1.2,0.26,10,reviewed,nn,nn
2022-08-10T11:03:29.791Z,-8.9965,123.8883,106.983,4.6,mb,21,70,0.842,1.1,us,us6000i9p2,2022-08-10T11:20:52.040Z,"58 km WNW of Pante Makasar, Timor Leste",earthquake,9.29,5.914,0.151,13,reviewed,us,us
2022-08-10T10:17:18.839Z,-57.0686,-24.829,17.228,5.1,mb,53,69,17.281,0.57,us,us6000i9nl,2022-08-10T10:35:10.040Z,"South Sandwich Islands region",earthquake,12.03,4.497,0.08,51,reviewed,us,us
2022-08-10T08:23:39.065Z,33.635,81.9169,10,4,mb,20,119,6.496,0.98,us,us6000i9nc,2022-08-17T08:06:30.040Z,"western Xizang",earthquake,10.67,1.971,0.173,9,reviewed,us,us
2022-08-10T08:13:35.874Z,-23.9277,-66.8019,226.063,4.4,mb,24,89,1.595,0.63,us,us6000i9n8,2022-08-10T08:47:53.040Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.27,8.009,0.241,6,reviewed,us,us
2022-08-10T08:03:56.210Z,-1.5911,145.6061,41.407,4.9,mb,32,87,7.04,0.93,us,us6000i9n4,2022-08-10T08:22:34.040Z,"191 km WNW of Lorengau, Papua New Guinea",earthquake,10.7,6.593,0.092,37,reviewed,us,us
2022-08-10T06:59:26.811Z,-19.2625,169.285,158.385,5.2,mww,71,28,3.75,1.21,us,us6000i9my,2022-08-10T13:07:29.040Z,"30 km N of Isangel, Vanuatu",earthquake,8.16,4.101,0.065,23,reviewed,us,us
2022-08-10T05:36:52.842Z,12.0556,143.048,47.376,4.9,mb,33,138,2.34,0.67,us,us6000i9ml,2022-08-13T14:11:32.601Z,"221 km SW of Merizo Village, Guam",earthquake,11.84,9.202,0.05,124,reviewed,us,us
2022-08-10T04:36:50.850Z,35.6531667,-117.496,9.09,2.57,ml,37,70,0.1352,0.14,ci,ci40078807,2022-08-15T03:19:28.040Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.51,0.121,110,reviewed,ci,ci
2022-08-10T03:55:12.384Z,31.68286995,-104.4558137,6.671435547,2.931432504,mlv,43,55,0.04090320079,0.3,tx,tx2022pobw,2022-08-10T08:24:50.138Z,"55 km S of Whites City, New Mexico",earthquake,1.123330196,1.177299252,0.1645720855,31,reviewed,tx,tx
2022-08-10T03:55:12.338Z,31.66,-104.4554,5,2.7,ml,46,65,0.04,0.49,us,us6000i9ly,2022-08-15T03:17:10.040Z,"western Texas",earthquake,1.4,1.483,0.091,67,reviewed,us,us
2022-08-10T03:55:06.849Z,56.4305,-155.2459,20.1,2.7,ml,,,,0.53,ak,ak022a77f575,2022-08-15T03:09:47.040Z,"87 km SW of Akhiok, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-08-10T02:56:32.009Z,-11.8991,166.5692,141.595,4.8,mb,70,114,3.58,0.63,us,us6000i9lk,2022-08-10T03:16:05.040Z,"154 km SSE of Lata, Solomon Islands",earthquake,10.67,7.479,0.053,112,reviewed,us,us
2022-08-10T02:38:27.850Z,36.5558333,-121.1313333,9.11,2.65,md,51,64,0.02667,0.15,nc,nc73766140,2022-08-10T23:21:10.190Z,"3km NNE of Pinnacles, CA",earthquake,0.21,0.38,0.149,62,reviewed,nc,nc
2022-08-10T00:51:31.402Z,51.7008,179.9863,10,2.6,ml,8,271,0.279,0.19,us,us6000i9t8,2022-08-10T23:47:15.040Z,"233 km W of Adak, Alaska",earthquake,2.16,2.012,0.105,12,reviewed,us,us
2022-08-09T23:26:46.342Z,44.2935,-115.1071,14.065,2.6,ml,24,65,0.886,0.71,us,us6000i9jl,2022-08-10T00:20:26.040Z,"15 km WNW of Stanley, Idaho",earthquake,2.55,8.585,0.041,78,reviewed,us,us
2022-08-09T22:46:27.750Z,17.8618333333333,-66.8968333333333,14.14,2.57,md,25,221,,0.15,pr,pr71364678,2022-08-09T23:00:35.080Z,"12 km S of Guánica, Puerto Rico",earthquake,0.42,0.69,0.155211443554321,17,reviewed,pr,pr
2022-08-09T22:28:51.520Z,-30.3898,-68.7555,108.859,4.8,mb,55,40,1.154,0.7,us,us6000i9j5,2022-08-09T22:48:14.040Z,"16 km S of San José de Jáchal, Argentina",earthquake,6.12,6.051,0.087,41,reviewed,us,us
2022-08-09T22:18:17.680Z,18.569,-66.181,72.64,2.84,md,23,202,,0.19,pr,pr71364648,2022-08-09T22:39:10.080Z,"13 km N of Levittown, Puerto Rico",earthquake,0.9,0.7,0.1245020480401,14,reviewed,pr,pr
2022-08-09T21:37:54.181Z,-23.6613,-68.3378,120.384,3.9,ml,17,185,0.72,0.52,us,us6000i9it,2022-08-09T23:11:12.040Z,"Antofagasta, Chile",earthquake,8.97,11.482,0.064,32,reviewed,us,us
2022-08-09T21:21:12.458Z,52.1284,-171.2434,35,4.6,mb,107,144,1.079,0.99,us,us6000i9ip,2022-08-09T21:42:04.040Z,"185 km WSW of Nikolski, Alaska",earthquake,7.43,1.928,0.036,224,reviewed,us,us
2022-08-09T20:29:12.024Z,59.2369,-149.5352,4.2,2.5,ml,,,,0.72,ak,ak022a5tuly8,2022-08-10T15:53:33.040Z,"93 km S of Lowell Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-08-09T20:07:56.847Z,31.67585811,-104.4051424,7.802587891,2.8,ml,31,56,0.08184626141,0.3,tx,tx2022pnmn,2022-08-10T08:21:38.240Z,"55 km S of Whites City, New Mexico",earthquake,1.153785936,1.260142057,0.1,21,reviewed,tx,tx
2022-08-09T18:39:40.889Z,-55.2198,-28.8756,10,5,mb,117,38,4.509,0.69,us,us6000i9h6,2022-08-10T14:31:46.040Z,"South Sandwich Islands region",earthquake,9.85,1.726,0.064,86,reviewed,us,us
2022-08-09T17:58:59.130Z,17.9676666666667,-66.8368333333333,16.54,2.81,md,28,166,,0.14,pr,pr71364498,2022-08-09T19:25:10.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.32,0.28,0.210113306420391,22,reviewed,pr,pr
2022-08-09T17:53:32.950Z,-41.284,-87.6204,10,5.2,mww,100,121,10.338,0.72,us,us6000i9gj,2022-08-10T15:23:45.040Z,"West Chile Rise",earthquake,10.13,1.844,0.069,20,reviewed,us,us
2022-08-09T17:33:14.569Z,18.0134,-66.8297,10,3.1,ml,19,154,0.044,0.9,us,us6000i9g2,2022-08-09T19:13:25.040Z,"2 km NNW of Indios, Puerto Rico",earthquake,1.16,1.825,0.06,36,reviewed,us,us
2022-08-09T17:30:53.800Z,17.9716666666667,-66.835,16.14,2.74,md,30,164,,0.21,pr,pr71364463,2022-08-09T19:04:58.040Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.42,0.34,0.298149596364262,20,reviewed,pr,pr
2022-08-09T17:19:22.602Z,-29.4504,-71.2396,44.469,4.2,mb,40,133,0.467,0.67,us,us6000i9fx,2022-08-09T18:46:29.040Z,"50 km N of La Serena, Chile",earthquake,4.72,9.218,0.187,9,reviewed,us,us
2022-08-09T17:10:18.040Z,17.9953333333333,-66.839,16.27,2.58,md,16,147,,0.21,pr,pr71364423,2022-08-09T17:33:26.330Z,"2 km W of Indios, Puerto Rico",earthquake,0.45,0.63,0.125565471033687,9,reviewed,pr,pr
2022-08-09T17:07:35.500Z,17.9763,-66.8395,16,3.61,md,26,162,0.0397,0.17,pr,pr2022221002,2022-08-10T17:09:41.279Z,"2 km SW of Indios, Puerto Rico",earthquake,0.41,0.31,0.04,11,reviewed,pr,pr
2022-08-09T17:01:37.486Z,44.4341,142.3829,234.351,4.1,mb,76,97,0.35,0.87,us,us6000i9fn,2022-08-09T17:58:10.040Z,"11 km NNW of Nayoro, Japan",earthquake,6.69,3.776,0.073,55,reviewed,us,us
2022-08-09T16:51:20.392Z,-55.1488,-28.8255,35.306,4.8,mb,28,103,4.527,0.39,us,us6000i9fk,2022-08-09T17:09:28.040Z,"South Sandwich Islands region",earthquake,12.18,8.372,0.114,27,reviewed,us,us
2022-08-09T16:09:58.290Z,31.66095032,-104.3646384,7.545507812000001,2.7,ml,19,69,0.0856992475,0.2,tx,tx2022pner,2022-08-09T18:38:31.040Z,"57 km S of Whites City, New Mexico",earthquake,1.045428227,1.241390584,0.2,12,reviewed,tx,tx
2022-08-09T15:58:50.250Z,18.3841666666667,-66.7511666666667,128.15,2.95,md,10,211,,0.36,pr,pr71364393,2022-08-10T02:38:29.570Z,"4 km SE of Rafael Capo, Puerto Rico",earthquake,4.95,1.44,0.105766123242691,7,reviewed,pr,pr
2022-08-09T15:48:16.638Z,39.903,141.6664,74.468,4.6,mb,40,122,0.998,0.77,us,us6000i9f4,2022-08-09T16:25:37.040Z,"36 km NW of Miyako, Japan",earthquake,6.17,6.798,0.119,24,reviewed,us,us
2022-08-09T14:40:47.749Z,41.8714,-126.7177,10,4.3,mb,45,196,1.806,0.28,us,us6000i9du,2022-08-09T18:36:29.067Z,"197 km WSW of Pistol River, Oregon",earthquake,7.43,1.994,0.177,9,reviewed,us,us
2022-08-09T13:12:04.160Z,17.9773,-66.8371,15,3.75,md,27,161,0.0422,0.16,pr,pr2022221001,2022-08-10T13:14:07.537Z,"2 km SW of Indios, Puerto Rico",earthquake,0.38,0.53,0.08,13,reviewed,pr,pr
2022-08-09T12:59:41.726Z,-6.7514,130.0087,160.417,5.6,mww,96,30,1.77,0.48,us,us6000i9cd,2022-08-10T13:03:18.835Z,"Banda Sea",earthquake,6.97,5.05,0.051,37,reviewed,us,us
2022-08-09T12:02:28.265Z,32.4206543,-101.7344703,9.684082031000003,2.662551067,mlv,17,56,0.1090033613,0.2,tx,tx2022pmwn,2022-08-15T10:54:42.040Z,"11 km S of Ackerly, Texas",earthquake,1.434572817,2.390432326,0.1426709761,13,reviewed,tx,tx
2022-08-09T11:04:23.643Z,-44.51,-80.3847,10,4.8,mb,41,102,6.093,0.33,us,us6000i9bu,2022-08-09T11:24:26.040Z,"Off the coast of Aisen, Chile",earthquake,10.06,1.898,0.105,28,reviewed,us,us
2022-08-09T10:55:42.380Z,19.338,-65.693,68,3.56,md,8,293,1.1092,0.21,pr,pr2022221000,2022-08-09T12:17:58.747Z,"101 km N of Suárez, Puerto Rico",earthquake,2.98,6.6,0.02,4,reviewed,pr,pr
2022-08-09T10:37:42.061Z,-44.624,-80.0683,10,5.7,mww,45,67,5.84,1.29,us,us6000i9br,2022-08-10T17:40:25.040Z,"Off the coast of Aisen, Chile",earthquake,9.35,1.877,0.062,25,reviewed,us,us
2022-08-09T09:41:51.635Z,-23.5324,179.9553,543.358,4.4,mb,35,77,6.016,1.19,us,us6000i9bl,2022-08-09T10:02:22.040Z,"south of the Fiji Islands",earthquake,9.3,8.17,0.045,140,reviewed,us,us
2022-08-09T09:30:22.610Z,-28.1981,-67.5098,133.489,4.3,mb,48,98,2.486,0.8,us,us6000i9bk,2022-08-15T09:26:36.040Z,"15 km SSE of Tinogasta, Argentina",earthquake,8.66,9.241,0.096,34,reviewed,us,us
2022-08-09T08:49:14.400Z,38.5818333,-119.4626667,5.2,2.54,md,18,124,0.04501,0.04,nc,nc73765870,2022-08-16T04:52:06.040Z,"8km NNE of Walker, CA",earthquake,0.28,0.34,0.282,61,reviewed,nc,nc
2022-08-09T08:36:22.567Z,15.4665,-94.3287,42.956,4.2,mb,34,176,2.26,1.23,us,us6000i9bb,2022-08-09T08:51:54.040Z,"78 km SW of Cabeza de Toro, Mexico",earthquake,9.51,14.747,0.054,94,reviewed,us,us
2022-08-09T07:11:57.760Z,17.865,-66.8985,13.5,2.99,md,11,250,,0.1,pr,pr71364288,2022-08-09T07:33:06.530Z,"11 km S of Guánica, Puerto Rico",earthquake,0.58,0.3,0.103206918571111,6,reviewed,pr,pr
2022-08-09T06:44:08.997Z,51.0345,175.3539,10,3.2,ml,12,258,1.867,0.58,us,us6000i9f8,2022-08-15T04:41:10.040Z,"250 km SE of Attu Station, Alaska",earthquake,5.58,2.026,0.105,12,reviewed,us,us
2022-08-09T06:36:08.160Z,-8.3291,117.0957,10,4.6,mb,28,50,0.836,0.46,us,us6000i9ap,2022-08-09T07:19:15.315Z,"40 km WNW of Sumbawa Besar, Indonesia",earthquake,4.51,1.792,0.129,18,reviewed,us,us
2022-08-09T05:58:02.345Z,31.63100062,-104.3767558,6.157275391,2.6,ml,15,78,0.1036877837,0.2,tx,tx2022pmkm,2022-08-09T15:24:02.115Z,"60 km S of Whites City, New Mexico",earthquake,1.14486511,1.400937525,0.2,11,reviewed,tx,tx
2022-08-09T04:41:55.640Z,51.9681,-29.504,10,4.4,mb,48,141,14.101,1.03,us,us6000i9a2,2022-08-15T03:04:40.040Z,"northern Mid-Atlantic Ridge",earthquake,12.99,1.947,0.06,81,reviewed,us,us
2022-08-09T04:41:10.252Z,-2.0197,100.2357,35,4.7,mb,38,114,2.465,0.6,us,us6000i9a8,2022-08-15T03:02:22.040Z,"119 km S of Padang, Indonesia",earthquake,6.93,1.929,0.112,24,reviewed,us,us
2022-08-09T04:29:15.040Z,19.1503333333333,-66.414,19.45,3.29,md,14,300,,0.11,pr,pr71364268,2022-08-09T04:56:10.910Z,"76 km N of Brenas, Puerto Rico",earthquake,3.28,6.59,0.0548972197527,4,reviewed,pr,pr
2022-08-09T04:16:03.743Z,-25.0935,-179.9086,522.896,4.8,mb,20,145,4.514,0.52,us,us6000i99v,2022-08-15T02:59:20.040Z,"south of the Fiji Islands",earthquake,14.15,10.304,0.111,25,reviewed,us,us
