iter	RMSE
1512	0.3735823284
1513	0.3735969331
1514	0.3735955771
1515	0.3735937979
1516	0.3735641657
1517	0.3735124754
1518	0.3734985572
1519	0.3734950057
1520	0.3734917378
1521	0.3735082096
1522	0.3735052788
1523	0.3734741208
1524	0.373493854
1525	0.373499426
1526	0.3734936201
1527	0.3734916271
1528	0.3734904009
1529	0.3734832651
1530	0.3734353091
1531	0.3734375973
1532	0.3734164706
1533	0.3733664577
1534	0.3733723696
1535	0.3733206796
1536	0.3733384515
1537	0.3733400686
1538	0.3733737231
1539	0.3733759176
1540	0.3733818428
1541	0.3733790229
1542	0.3733457767
1543	0.3733401375
1544	0.3733117348
1545	0.3733268252
1546	0.3733116082
1547	0.3733283576
1548	0.3733337699
1549	0.3733237895
1550	0.3733076004
1551	0.3732816375
1552	0.373314544
1553	0.3733178451
1554	0.3733211457
1555	0.373292157
1556	0.3732674811
1557	0.3732628828
1558	0.3732507376
1559	0.3732505515
1560	0.373249912
1561	0.3732469609
1562	0.3732520643
1563	0.3732598012
1564	0.3732307372
1565	0.3731959215
1566	0.3732250444
1567	0.3732334052
1568	0.3732193474
1569	0.3732061758
1570	0.3732113096
1571	0.3732030426
1572	0.3731743085
1573	0.3731639975
1574	0.3731756327
1575	0.3731473396
1576	0.3730871179
1577	0.373082882
1578	0.3730930948
1579	0.3730792379
1580	0.3730698357
1581	0.3730399574
1582	0.3730169146
1583	0.3730188163
1584	0.37296138
1585	0.372984043
1586	0.3729684471
1587	0.3729275044
1588	0.372923332
1589	0.3729367079
1590	0.3729307103
1591	0.3728891679
1592	0.3728886327
1593	0.3728891138
1594	0.3728637638
1595	0.3728579819
1596	0.3727938201
1597	0.3727741251
1598	0.3727402318
1599	0.3727143099
1600	0.3727470525
1601	0.3727313302
1602	0.3727376019
1603	0.3727440893
1604	0.3727605147
1605	0.3727801195
1606	0.3727899383
1607	0.3727932145
1608	0.3727906168
1609	0.3728009231
